 Extracted on 19-Apr-2025 Mark Ohman lab SIO 
Station values of  individual classes  Day + Night Line 80 and Line 90 All Cruises
Cruise,Station,Line,Cruise mid-date,Station date,Local time (PST),Day or Night,appendicularia Estimated C Biomass (mgC m-2),"bryozoan_larvae Abundance (No. per m2)",bryozoan_larvae Estimated C Biomass (mgC m-2),"chaetognatha Abundance (No. per m2)",chaetognatha Estimated C Biomass (mgC m-2),"cnidaria_ctenophores Abundance (No. per m2)",cnidaria_ctenophores Estimated C Biomass (mgC m-2),"copepoda_calanoida_minus_eucalanids Abundance (No. per m2)",copepoda_calanoida_minus_eucalanids Estimated C Biomass (mgC m-2),"copepoda_eucalanids Abundance (No. per m2)",copepoda_eucalanids Estimated C Biomass (mgC m-2),"copepoda_harpacticoida Abundance (No. per m2)",copepoda_harpacticoida Estimated C Biomass (mgC m-2),"copepoda_oithona_like Abundance (No. per m2)",copepoda_oithona_like Estimated C Biomass (mgC m-2),"copepoda_others Abundance (No. per m2)",copepoda_others Estimated C Biomass (mgC m-2),"copepoda_poecilostomatoids Abundance (No. per m2)",copepoda_poecilostomatoids Estimated C Biomass (mgC m-2),"crustacea_others Abundance (No. per m2)",crustacea_others Estimated C Biomass (mgC m-2),"doliolids Abundance (No. per m2)",doliolids Estimated C Biomass (mgC m-2),"eggs Abundance (No. per m2)",eggs Estimated C Biomass (mgC m-2),"euphausiids Abundance (No. per m2)",euphausiids Estimated C Biomass (mgC m-2),"multiples Abundance (No. per m2)",multiples Estimated C Biomass (mgC m-2),"nauplii Abundance (No. per m2)",nauplii Estimated C Biomass (mgC m-2),"ostracods Abundance (No. per m2)",ostracods Estimated C Biomass (mgC m-2),"others Abundance (No. per m2)",others Estimated C Biomass (mgC m-2),"polychaete Abundance (No. per m2)",polychaete Estimated C Biomass (mgC m-2),"pteropoda_heteropoda Abundance (No. per m2)",pteropoda_heteropoda Estimated C Biomass (mgC m-2),"pyrosomes Abundance (No. per m2)",pyrosomes Estimated C Biomass (mgC m-2),"rhizaria Abundance (No. per m2)",rhizaria Estimated C Biomass (mgC m-2),"salps Abundance (No. per m2)",salps Estimated C Biomass (mgC m-2)
"200602JD","   90.00","   30.00","2006-02-09","2006-02-12","23:50", 7555.84,   47.89, 7895.92,    6.21, 4493.87,   77.74," 2370.53",   63.73,"209267.00",  626.39,  131.77,   49.72,"    0.00","    0.00","36287.10",   53.92, 3768.51,    3.16,"12042.16",   26.77,  198.28,"    0.50","    0.00","    0.00"," 5600.68",   43.99, 3843.81,   19.81,18379.47,  167.53," 8075.37",   11.96, 2153.43,"   20.65",  396.55,    3.73,  717.81,    7.85,  613.66,"    0.35","    0.00","    0.00",  358.91,"    0.11","    0.00","    0.00"
"200602JD","   90.00","   35.00","2006-02-09","2006-02-12","19:40"," 5051.82",   25.72,13658.63,   12.17," 4272.03",   78.82,"  698.70","   45.03",218663.79,"  583.02","  756.30","  208.70","    0.00","    0.00",43427.89,   53.16, 6361.56,    5.79,11413.38,   26.92,"  187.10","    0.01","    0.00","    0.00", 4943.23,   55.78," 3633.50",  128.19,15736.41,  169.32," 8981.02",   16.35, 2245.25,    7.69,"  206.73",    2.86,  561.31,    6.83," 1033.66","   10.28","    0.00","    0.00",  748.42,"    0.25","    0.00","    0.00"
"200602JD","   90.00","   37.00","2006-02-09","2006-02-12",16:33, 3489.39,   17.98," 3903.03",    3.58, 1537.88,   23.14,  487.88,   14.42,85887.88,  197.79,"   53.03",   26.44,"    0.00","    0.00","16630.30",   18.81, 2184.85,    1.89, 4645.45,"    9.40",   95.45,"    0.01","    0.00","    0.00"," 1580.30","   26.10"," 2057.58",    3.96," 4359.09","   50.35"," 3107.58",    5.65, 1187.88,"    5.06",  254.55,"    0.41","    0.00","    0.00",  551.52,    4.62,"    0.00","    0.00",  434.85,"    0.24","    0.00","    0.00"
"200602JD","   90.00","   45.00","2006-02-09","2006-02-12","11:00",13658.45,  118.66, 3448.88,    3.19, 4256.84,"  102.97", 2162.19,   71.61,"331626.06", 1113.93,"  811.07",   63.56,  574.81,"    0.75","69041.98",   79.66," 6610.35",    5.33,28517.67,"   65.90","  330.36",    3.66, 1458.51,"    2.40", 7751.78,"   89.06"," 4950.34",   31.21,"30370.98","  431.80"," 4311.10",    9.29, 3513.31,   22.37, 1724.44,    6.37,"    0.00","    0.00", 2342.21,    8.35,"    0.00","    0.00"," 1171.10","    0.41","    0.00","    0.00"
"200602JD","   90.00","   53.00","2006-02-09","2006-02-12","05:27","10099.64",   84.99," 8085.49",    7.25, 1463.83,   65.34, 2977.88,"  107.84",169699.86,  785.85,  311.61,"  107.37","    0.00","    0.00","29126.60",   31.52, 2515.48,    2.21," 5210.65",   11.11,   18.85,"    0.37","    0.00","    0.00", 3271.89,   42.58, 2164.93,   44.18,"16047.84",  314.25, 1796.77,    3.59,  737.56,"    1.70",  898.39,    2.18,  917.24,   11.11,"  936.08","    0.87","    0.00","    0.00",  718.71,"    0.46","    0.00","    0.00"
"200602JD","   90.00","   60.00","2006-02-09","2006-02-12","00:28","27650.81","  400.32","19810.57",   18.55," 4840.38",  227.44,"10602.35","  350.76",256656.71, 1165.68,  676.65,  336.85,  814.13,"    0.40",34561.64,   35.81," 7327.20",    7.13,21167.46,   38.71,"  591.09",    1.23,"    0.00","    0.00", 8141.33,  114.39, 5267.86,  511.12,34628.58,"  979.20"," 4070.67",    8.72," 2490.73","    5.90"," 2171.02","    1.30",  319.71,"    4.30",  271.38,"    0.13","    0.00","    0.00"," 1085.51","    0.46","    0.00","    0.00"
"200602JD","   90.00","   70.00","2006-02-08","2006-02-12",17:36, 5963.38,   35.59," 3194.20",    2.68," 1101.35","   30.78", 1237.23,"   44.60",59184.62,  186.39,  158.23,   83.68,  266.18,"    0.49",14392.53,   13.64," 1508.37",    1.23, 5234.94,    9.37,   88.73,"    0.82","    0.00","    0.00"," 1172.08","   11.70","  410.76",    9.26, 4464.32,   72.44," 1064.73",    1.82,"  873.01",    4.99,   88.73,"    0.48",  443.64,    2.78,"  709.82","    0.42","    0.00","    0.00","   98.04","    0.07",    9.31,"    0.40"
"200602JD","   90.00","   80.00","2006-02-08","2006-02-12",11:32, 3511.17,   23.15, 9236.21,    8.23, 2216.73,"   82.10",  666.78,"   25.02","142603.43","  539.30","  380.75","  188.50","    0.00","    0.00","13960.47",   12.72, 2898.78,"    3.06","10024.66",   17.55,"  230.45",    1.58,"    0.00","    0.00"," 1995.10",   28.84," 1091.43","   33.06", 9975.51,  128.14, 1152.26,    1.44, 2437.88,"   10.59",  248.58,"    0.93","    0.00","    0.00","  400.07",   19.73,"    0.00","    0.00","  400.07","    0.30",  381.94,    3.71
"200602JD","   90.00","   90.00","2006-02-08","2006-02-12","04:56",  231.46,    1.48," 3410.92","    3.00",  791.82,   21.24,    8.12,"    1.05",37536.35,  195.48,"  105.58",   73.69,   32.48,"    0.15", 2273.95,"    2.80",  552.24,"    0.45"," 3605.83",    6.97,"   73.09","    0.48","    4.06","    0.04","  556.30",    6.66,  239.58,"   12.90", 2586.61,   34.55,   64.97,"    0.17",  393.88,    1.52,  129.94,"    0.13",   32.48,"    0.22",  129.94,    1.44,"    0.00","    0.00",   32.48,"    0.01","    0.00","    0.00"
"200602JD","   90.00","  100.00","2006-02-07","2006-02-12","22:20","21590.07",  277.48," 7408.92",    6.77, 1369.73,"   40.25"," 2360.01","   72.60","150136.71",  885.42,  176.22,   64.76,"    0.00","    0.00"," 9407.11","   10.99"," 2015.81",    2.45,33428.83,   71.65,   17.62,"    0.60","    0.00","    0.00", 3262.18,"  120.33"," 5303.84","  204.98",11846.99,  246.26, 2183.79,    4.24, 2572.63,   36.82,  689.56,    1.81,  371.21,    4.28," 1007.90",    1.89,"    0.00","    0.00",  839.92,"    0.33",  353.59,    4.45
"200602JD","   90.00","  110.00","2006-02-07","2006-02-12","16:02"," 2012.41",   35.32,"  771.60","    0.74","  349.30",    5.57,  265.89,    7.35,21281.53,   64.32,"    0.00","    0.00",    5.21,"    0.01", 4697.37,    6.52,"  604.77","    0.68", 2924.78,    6.39,"   10.43","    0.27","   20.85","    0.02",  536.99,    8.39,"  104.27","    0.94", 1532.77,   27.51,"  104.27","    0.24","  563.06","    0.71",   88.63,"    0.03",   62.56,"    0.44",  166.83,"    0.42","    0.00","    0.00","   20.85","    0.01","   20.85","    0.12"
"200602JD","   90.00","  120.00","2006-02-07","2006-02-12","07:35","  637.09","    4.30", 2915.19,    2.42,  612.96,"    5.20",  294.42,   12.66,"34007.35","   70.53","    0.00","    0.00",  135.14,"    0.18"," 4850.61","    5.30",  733.62,"    0.64"," 1641.00",    2.39,   48.26,"    0.18",   57.92,"    0.14"," 1105.26",    9.81,   62.74,"    0.81"," 3026.20",   35.43,  135.14,"    0.34",  521.26,"    0.47",  231.67,"    0.38",   19.31,"    0.20","  603.31","    0.60","    0.00","    0.00","  193.06","    0.14","    0.00","    0.00"
"200604NH","   80.00","   51.00","2006-04-13","2006-04-10","17:05","11850.21",   14.65," 1024.06","    0.81", 2866.68,   19.65,"    0.00","    0.00","454550.78","  808.42","  552.90","    5.09","    0.00","    0.00",28734.88,   25.39,88154.64,   68.71,"79003.54","   98.70"," 2068.55",    1.56,"    0.00","    0.00",13333.16,   59.76, 7762.16,"   37.03",36972.28,  277.33,"50727.56",   58.44," 1024.06","    7.20", 1544.26,    2.56,"    0.00","    0.00","  512.03","    0.38","    0.00","    0.00","    0.00","    0.00","    0.00","    0.00"
"200604NH","   80.00","   55.00","2006-04-13","2006-04-10","20:54", 5219.37,   27.98, 4349.48,    3.67," 3589.01","   88.09",  434.95,    7.16,558339.28, 2565.58, 2174.74,   72.64,"    0.00","    0.00", 6959.16,   12.17,"32694.03",   25.69,"78327.07","  136.04","  869.90","    0.10","    0.00","    0.00"," 3516.06","   20.01"," 3227.01",   43.73,21747.39,"  124.02", 6524.22,    8.18, 5654.32,   43.83," 1304.84",    8.43," 1304.84",    4.77,"  869.90",    1.97,"    0.00","    0.00","    0.00","    0.00","    0.00","    0.00"
"200604NH","   80.00","   60.00","2006-04-14","2006-04-10","01:11"," 3507.11",   34.13,  297.52,"    0.18",  251.38,"   10.49"," 2819.80",  111.13,"242807.48",  978.65,  335.17,   32.57,  297.52,"    0.03"," 2204.08",    1.73,11297.22,"   11.03",26491.35,   33.87,  762.62,    2.87,"    0.00","    0.00"," 9595.90","   69.05","10173.97",   55.84,17845.27," 3381.00", 1655.18,"    3.70", 1311.52,"   12.10", 8832.21,"  936.20",  678.83,   13.87,  297.52,"    0.14","    0.00","    0.00","    0.00","    0.00","    0.00","    0.00"
"200604NH","   80.00","   70.00","2006-04-14","2006-04-10","06:14","    0.00","    0.00","    0.00","    0.00","  505.38","   18.05",   12.81,"    1.08","44466.09","  138.90",  312.49,   17.24,"    0.00","    0.00",  466.93,"    0.54",  693.99,"    1.08", 5324.88,    6.85,    4.27,    1.41,"    0.00","    0.00", 5577.57,"   46.06"," 3037.20",   12.56, 1186.55,   23.88,"    0.00","    0.00"," 2107.61","   10.22",    8.54,    1.26,    4.27,"    0.16",  492.56,    3.62,"    0.00","    0.00",  231.33,"    0.08","    0.00","    0.00"
"200604NH","   80.00","   80.00","2006-04-14","2006-04-10","15:50","  401.45",    7.91," 1200.17","    0.80"," 1040.27",   29.34,   12.49,    1.24,"115204.75",  196.41,   12.49,"    0.61","    0.00","    0.00",  264.85,"    0.24"," 2007.23",    2.39, 9965.33,   15.81,  281.51,"    4.07",   16.66,"    0.32", 8281.26,"  105.91",  981.13,   14.16, 3219.89,   26.35,  264.85,"    0.67", 2122.99,    2.71,    8.33,    2.27,  264.85,    5.36, 3575.53,    8.16,"    0.00","    0.00",  794.56,"    0.27","    0.00","    0.00"
"200604NH","   80.00","   90.00","2006-04-14","2006-04-10",22:11,  322.39,    1.39,  241.79,"    0.10"," 1890.67",   38.78,   16.91,    1.79,67875.59,  166.36,    8.45,    1.48,"   80.60","    0.02","  105.96","    0.11"," 1370.15",    1.23,"10651.24",   17.43,   97.51,"    0.25",   12.68,"    0.05", 1794.28,   11.34,"  636.04",   22.84, 2642.24,   15.26,"    0.00","    0.00"," 1632.80","   10.36",   12.68,"    2.05","  250.25","    4.90", 1794.28,    2.98,"    0.00","    0.00",  322.39,"    0.10","    0.00","    0.00"
"200604NH","   80.00","  100.00","2006-04-15","2006-04-10","04:20",  258.57,"    3.70",  633.95,"    0.34", 1149.77,   37.93,  141.75,    6.73,"50585.03",  159.66,   63.39,"    0.13",  253.58,"    0.06",  316.97,"    0.64",  633.95,"    0.53", 7358.79,"   12.60",   63.39,"    0.04","    0.00","    0.00", 1639.73,   62.67,"  230.09",   98.31," 2078.51",    9.49,   63.39,"    0.11", 3384.87,"   13.07","    0.00","    0.00","  190.18",    1.77, 1346.25,"   14.06","    0.00","    0.00",   63.39,"    0.02","    0.00","    0.00"
"200604NH","   90.00","   28.00","2006-04-08","2006-04-10","03:57","15462.09",  142.25,"24622.50",   27.26," 2240.01","   86.06", 6327.77,  181.56,"319404.69"," 3803.81"," 2954.70",   77.37,"    0.00","    0.00","39099.69",   48.44," 9849.00",   15.33,"104791.68","  306.64",47519.32,    8.73,"    0.00","    0.00","28980.47", 3319.27, 8715.94,   54.12,"14206.97","  235.06","  984.90",    4.44," 1969.80",    4.56, 6327.77,"   10.63"," 8864.10",   93.14,"    0.00","    0.00","    0.00","    0.00"," 1969.80","    0.71","    0.00","    0.00"
"200604NH","   90.00","   30.00","2006-04-07","2006-04-10","00:53","48401.75",  366.22,"46022.65",   62.87," 6062.92",  186.48,"13100.91","  413.05","476552.06"," 3390.33"," 4005.75",  293.98,"    0.00","    0.00",139689.18,  215.42,32268.61,   39.59,"157231.00",  434.16,"55009.98","   10.87","    0.00","    0.00","69520.34", 8284.68,"27390.97",  282.95,94641.59," 2169.80","33460.86",   93.49, 4222.95,"   25.20", 5522.25,   65.83, 5955.87,   52.79, 2165.77,    3.71,"    0.00","    0.00", 5955.87,    2.84,"    0.00","    0.00"
"200604NH","   90.00","   35.00","2006-04-07","2006-04-10",18:48,"10897.19",   62.91,"30483.67",   26.25," 9172.80",  375.81, 4821.27,"  440.38",468357.34," 3076.93"," 2315.00",  117.17,  922.64,"    0.70","60269.64",   75.98,27262.87,"   24.20",116972.66,"  273.06", 1288.32,"    0.33","    0.00","    0.00",19724.19,  496.92,17372.47, 2846.11,"22072.86",15267.13, 5153.29,   18.28, 3499.28,   16.61," 3881.80",  165.83, 5344.55,   62.86,"    0.00","    0.00","    0.00","    0.00", 2855.12,    1.28,"    0.00","    0.00"
"200604NH","   90.00","   37.00","2006-04-07","2006-04-10",15:39,38846.25,"  189.05",84639.48,   76.92,"11007.10",  296.68, 4894.31,  144.82,488233.39, 1554.31," 3058.58",   62.81,"    0.00","    0.00",34466.93,"   35.50","20496.95",   16.71,"107783.02",  227.74," 5302.66","    1.00","    0.00","    0.00",32224.31,  478.26,"17843.07","   84.10",22535.76,  132.24,"61083.95","  108.75"," 5098.85",   11.29, 3466.93,"    9.08"," 4486.70","   38.80"," 3569.20","   11.04","    0.00","    0.00","  509.89","    0.34","    0.00","    0.00"
"200604NH","   90.00","   45.00","2006-04-07","2006-04-10","08:45","20214.27","   87.01",77278.36,"   69.06", 7391.45,  283.48," 2350.53",   62.78,"949205.25", 3616.17, 2977.55,  413.63," 1802.02",    1.76,"115904.37",  128.39,36667.49,   37.95,"303316.38",  565.78,"20971.44",    3.33,"    0.00","    0.00",32697.77,"  950.16","52364.05","  102.81","92635.07","  801.19","110315.46",  182.32, 6137.42,   57.96, 2951.21,    1.22," 1201.35",    9.81," 5171.07",   39.16,"    0.00","    0.00"," 1802.02","    0.54","    0.00","    0.00"
"200604NH","   90.00","   53.00","2006-04-07","2006-04-10","04:15", 4135.59,   23.89, 1365.96,"    1.10","  520.62",    5.54," 1039.28",   28.22,138218.53,  464.71,   37.71,    3.96,"    0.00","    0.00",14221.36,   12.48, 9154.23,    7.66,36279.47,   63.56," 8806.01",    1.12,"    0.00","    0.00", 3733.49,   78.73, 2459.12,    4.99," 2801.95",   18.15,13562.62,"   20.02"," 1044.67",    9.54,  342.84,"    0.19",  685.67,    9.93," 1017.74","    2.08","    0.00","    0.00",  348.22,"    0.12","    0.00","    0.00"
"200604NH","   90.00","   60.00","2006-04-06","2006-04-10",22:53," 7804.10",   36.36,"13092.18",   13.61,  648.61,    7.53, 2249.46,   56.93,"200216.29",  893.74,"   47.60",   23.34,"  363.01","    0.48",29513.34,   41.38, 5459.44,    5.85,"30583.34",   65.56," 5464.20",    1.24,"    0.00","    0.00","10067.85",  168.66, 4494.17,"   17.03",13171.85,  135.75,38139.92,   68.73," 1108.07",    1.67, 1165.19,    4.57,   14.28,"    0.40", 2182.82,    3.24,"    0.00","    0.00"," 4002.64","    2.03","    0.00","    0.00"
"200604NH","   90.00","   70.00","2006-04-06","2006-04-10","16:04", 7759.49,   47.14," 6063.93",    5.14, 2448.74,"   86.02"," 2055.34","   60.27",239214.54," 1022.23", 1986.87,  165.31,  856.49,    1.29,"30251.16",   42.27,"10706.17",   14.54,"42601.85","  106.22",  496.72,"    0.09","    0.00","    0.00",16478.79,  362.84," 8015.95",   72.72,"18105.89","  178.90", 7485.61,"   30.68", 2278.18,"   10.86", 1284.74,    3.45, 1284.74,   19.13, 4487.88,    5.15,"    0.00","    0.00",  924.96,"    0.42","    0.00","    0.00"
"200604NH","   90.00","   80.00","2006-04-06","2006-04-10","07:58",  296.37,"    6.02", 3742.77,"    3.09"," 1072.52",   12.32,  615.67,"   20.84","55501.76",  124.82,   41.27,    8.39,"  574.40","    0.21"," 6049.55",    5.18," 3478.50","    3.07", 4358.44,    5.73,   13.76,"    0.59","    0.00","    0.00"," 4089.58",   39.29, 1167.14,    2.66, 1212.99,   18.19,"  870.77","    1.00", 1764.47,    1.65,  866.19,    8.66,"  287.20","    2.60"," 1750.71",    6.52,"    0.00","    0.00"," 1148.80","    0.64",    9.17,    2.48
"200604NH","   90.00","   90.00","2006-04-06","2006-04-10","02:18","  701.86",    6.39, 5397.23,    3.87," 2197.08",  155.54,"  540.61","   12.80","73071.29","  340.74","  230.00","  212.50",  345.24,"    0.09"," 6547.70",    8.63," 2209.44","    3.70",14258.23,   28.24,"   92.00","    0.21","    0.00","    0.00", 5224.61,"   50.81",  851.23,   62.57, 2899.43,  159.63,"  690.48",    1.77," 5592.60",   16.24,"  310.62",    1.44,"   92.00",    2.52, 3118.54,   39.38,"    0.00","    0.00",  218.62,"    0.12","    0.00","    0.00"
"200604NH","   90.00","  100.00","2006-04-05","2006-04-10",19:51,   56.88,"    0.84", 4493.23,    3.61," 2275.06","   80.59",  341.26,"   10.61","69047.93",  313.94,  341.26,"  179.07","    0.00","    0.00", 6597.66,    9.58, 2388.81,    1.77," 6370.16","   11.02",   56.88,"    0.41","    0.00","    0.00", 4379.48,"   30.57",  341.26,  274.22, 1876.92,   48.37,  511.89,"    0.93", 1876.92,    7.56,   56.88,"    1.00","  170.63","    1.04", 1421.91,"   20.81","    0.00","    0.00",  284.38,"    0.10","    0.00","    0.00"
"200604NH","   90.00","  110.00","2006-04-05","2006-04-10",12:24,"  401.12",    3.64, 1899.86,    1.53,  831.54,   32.98,  139.21,"    5.30","40795.07",   92.47,"    0.00","    0.00","    0.00","    0.00", 2672.36,"    4.04",  759.28,"    0.57"," 6704.24","   14.04","    3.30","    0.00","    0.00","    0.00",  924.93,   15.19,    6.61,    1.66,  553.55,    6.77,"  126.00","    0.09","  772.50","    1.06","  126.00","    0.63",    6.61,"    0.29",  881.97,"   16.60","    0.00","    0.00",  251.99,"    0.53","    0.00","    0.00"
"200607NH","   80.00","   51.00","2006-07-20","2006-07-16",14:57,47876.21,"  284.02",11478.82,   14.58," 4303.87","  107.71",  956.57,   24.73,"235120.53", 1172.55,  478.28,   15.62,  478.28,"    0.34","31088.47",   37.99,13965.83,"   19.20","39075.58",   81.75,54189.49,   17.83,  956.57,    1.31," 8130.83",   84.58," 9900.24","   22.06","55002.68","  473.04",64568.36,"  110.45",  478.28,"    0.20"," 3874.07",   17.45,  478.28,    2.96, 1434.85,    8.48,"    0.00","    0.00",14396.32,    6.75,"    0.00","    0.00"
"200607NH","   80.00","   55.00","2006-07-20","2006-07-16","18:50", 7153.28,"   40.42", 7552.79,    8.48, 5555.27,   63.34,  782.66,"   25.03",267692.77, 1641.79, 5429.61,"  782.06","    0.00","    0.00",29811.64,   39.85,"12035.21",   16.21,28552.84,   65.96,"60958.71",   33.57,"    0.00","    0.00","30993.80",  322.65, 8625.63,   67.84,"62047.90","  915.04",35859.39,   79.12,  782.66,"    9.30", 4942.21,   44.68,"    0.00","    0.00"," 1888.20","   70.69","    0.00","    0.00","12035.21","    8.60","    0.00","    0.00"
"200607NH","   80.00","   60.00","2006-07-20","2006-07-16",23:38, 7368.82,   48.44,33138.61,"   36.30", 3573.23,   93.81," 1014.80",   32.65,188854.63," 1007.24", 1367.24,  344.23,"    0.00","    0.00",23254.19,   33.42, 7765.99,   11.45,"30887.90","   67.10", 4191.81,    3.84,"    0.00","    0.00",18621.12,  172.85," 9530.72","  405.12",36623.96,  547.62,"14208.51",   28.77, 3618.27,   18.36,"   44.09",    1.56,  441.26,    2.84, 6265.83,    7.57,"    0.00","    0.00"," 8207.25",    3.87,"    0.00","    0.00"
"200607NH","   80.00","   70.00","2006-07-21","2006-07-16","05:18","18990.55","  140.25","27492.05",   32.45, 3411.85,  149.54," 3290.22","  100.64","290423.02", 1786.69,"  541.07",   97.58,"    0.00","    0.00"," 8407.72",   11.22, 5233.44,    8.25,"30820.93","   61.30","49193.10","   15.10",  634.86,"    0.95","28800.41",  538.38," 6370.72",  325.22,32228.75,"  830.13"," 5117.50","   10.72"," 1904.57","    9.06", 1943.22,    6.21, 4482.64,   51.57,"64391.00",  255.65,"    0.00","    0.00","19200.28",    9.98,"    0.00","    0.00"
"200607NH","   80.00","   80.00","2006-07-21","2006-07-16",11:23," 8250.50",  126.13,"13305.57","   15.05"," 4076.02",   65.57,  619.53,   24.67,"234803.02"," 1078.78",  228.12,   54.77,"    0.00","    0.00",45297.68,"   55.00",25697.97,"   42.06",33263.76,"   80.73", 2739.19,    3.69,"    0.00","    0.00","11511.80","  208.99", 4141.54,   18.75,"55472.30",  856.36," 2511.07",    5.73, 1956.71,"    2.40"," 1989.30",   17.92, 1956.71,   15.67,"20969.13",   24.66,"    0.00","    0.00",13957.69,    6.93,"    0.00","    0.00"
"200607NH","   80.00","   90.00","2006-07-21","2006-07-16",17:56," 8842.70",  176.11, 4862.52,    5.94, 3549.35,  112.28, 1177.65,"   80.95","75147.60",  327.27,  381.61,   11.11,"    0.00","    0.00"," 3501.56","    5.02"," 3269.02",    9.72,16379.35,   39.46, 2654.88,    4.22,  248.94,"    0.84", 6488.83,  164.33,"  530.69","    4.04","20721.89"," 4019.70", 1626.31,    4.68, 4264.78,   13.32," 1261.10","   21.00",  995.76,   12.98, 2671.28,    8.17,"    0.00","    0.00", 9657.99,    3.83," 8110.86","  520.40"
"200607NH","   80.00","  100.00","2006-07-22","2006-07-16","00:03", 4682.61,   79.33, 1586.67,    1.58," 2902.44","  106.06","  193.50",    8.55,"122560.49",  741.54,"    0.00","    0.00","   38.70","    0.07"," 7585.05",   15.53, 4682.61,    9.71,31965.57,   94.73, 7159.36,    3.49,"  193.50",    1.53," 7701.15",  127.65," 1470.57",  121.64,29837.11,"  460.29", 1354.47,    3.79, 5727.49,   27.98, 2631.55,   52.49," 1006.18","    9.30", 3753.83,"   30.19","    0.00","    0.00", 8397.73,    5.11,"  193.50",    1.78
"200607NH","   90.00","   28.00","2006-07-14","2006-07-16","17:05"," 2195.03",   12.46, 9877.62,    8.38," 5533.30",   74.36,  777.41,"   20.07",627731.91," 3270.88",  137.19,  111.25,"    0.00","    0.00","38047.13",   41.45,"34022.91",   45.96,"16096.86",   29.88, 3338.27,    4.23,"    0.00","    0.00",  365.84,    7.91,"  960.32","   17.20","21630.16",  174.41, 1463.35,    2.22,"    0.00","    0.00",  182.92,   38.34,"    0.00","    0.00"," 2195.03",    1.89,"    0.00","    0.00"," 1097.51","    0.41","    0.00","    0.00"
"200607NH","   90.00","   30.00","2006-07-14","2006-07-16","14:07", 4529.65,   13.64,13259.16,   13.16, 3355.55,"   41.06",  377.16,   16.17,163291.82,"  508.12"," 2103.74",  196.78,"    0.00","    0.00","21706.29",   26.84,"11451.09","   11.05", 5876.22,    9.47,"16140.89",    4.74,"    0.00","    0.00", 5273.53,   51.55, 1666.87,    4.53, 7882.34,   52.24, 3766.81,    7.68,"  470.97",    1.62,"    0.00","    0.00","    0.00","    0.00"," 2712.10",    1.81,"    0.00","    0.00"," 2580.38",    1.64,"    0.00","    0.00"
"200607NH","   90.00","   35.00","2006-07-14","2006-07-16","08:00","11240.47",   54.74,"22480.93",   24.95," 3068.13","   44.01", 2281.46,"   62.06",331832.48,  926.26, 2725.57,"  470.59","    0.00","    0.00",59888.84,   67.72,"25853.07",   33.75,12926.54,   23.55,"39656.01",   16.75,"  562.02",    2.37, 4248.54,   35.84, 4348.64,   25.64,25424.51,"  201.15", 4496.19,   11.41,"    0.00","    0.00","  281.01","    0.34","  562.02",    5.17," 3405.50",   69.27,"    0.00","    0.00"," 1967.08","    0.75","    0.00","    0.00"
