EXPOCODE,Ship_Name,Date,Year_UTC,Month_UTC,Day_UTC,Time_UTC,Station_ID,Latitude,Longitude,Depth,CTDTEMP_ITS90,CTDTEMP_flag,Salinity_PSS78,Salinity_flag,DIC,DIC_flag,TA,TA_flag,ID,Cruise,CruiseAlias,Cruz_Sta,Ship_Code,Order_Occ,Cruz_Code,St_Line,St_Station,Lat_Deg,Lat_Min,Lat_Hem,Lon_Deg,Lon_Min,Lon_Hem,Tow_Type,Net_Loc,End_Time,Tow_Time,Vol_StrM3,Tow_DpthM,Ttl_PVolC3,Sml_PVolC3,HaulFact,Ttl_Eggs_Raw,Ttl_Larvae_Raw,Ttl_Eggs_Stnd,Ttl_Larvae_Stnd,Sardine_Eggs_Raw,Sardine_Eggs_Stnd,Anchovy_Eggs_Raw,Anchovy_Eggs_Stnd,Sardine_Larvae_Raw,Sardine_Larvae_Stnd,Anchovy_Larvae_Raw,Anchovy_Larvae_Stnd
31JD19910226,RV DAVID STARR JORDAN,03/03/1991,1991,3,3,00:00:00,090.0 070.0,32.0846,-120.6387,10,NaN,2,NA,2,NaN,2,2227.7,2,37267,199103,199103,19910309000700,JD,22,C,90,70,32,5.1,N,120,38.3,W,CB,S,10:24:00,10:03:00,448.3,217,45,45,4.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19910226,RV DAVID STARR JORDAN,03/03/1991,1991,3,3,00:00:00,090.0 070.0,32.0846,-120.6387,10,NaN,2,33.428,2,1996.9,2,2226.0,2,37267,199103,199103,19910309000700,JD,22,C,90,70,32,5.1,N,120,38.3,W,CB,S,10:24:00,10:03:00,448.3,217,45,45,4.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19910724,RV DAVID STARR JORDAN,07/27/1991,1991,7,27,00:00:00,090.0 120.0,30.4179,-123.9989,10,17.870,2,33.703,2,2004.4,2,2245.1,2,37316,199108,199108,19910809001200,JD,16,C,90,120,30,25,N,123,59.9,W,CB,S,18:36:00,18:15:00,465.5,206,19,19,4.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19910724,RV DAVID STARR JORDAN,07/27/1991,1991,7,27,00:00:00,090.0 120.0,30.4179,-123.9989,10,NaN,2,33.656,2,2004.0,2,2243.7,2,37316,199108,199108,19910809001200,JD,16,C,90,120,30,25,N,123,59.9,W,CB,S,18:36:00,18:15:00,465.5,206,19,19,4.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19910724,RV DAVID STARR JORDAN,07/28/1991,1991,7,28,00:00:00,090.0 090.0,31.4179,-121.99,10,16.530,2,33.332,2,1997.1,2,2224.8,2,37319,199108,199108,19910809000900,JD,19,C,90,90,31,25.1,N,121,59.4,W,CB,S,12:06:00,11:45:00,444.6,216,22,22,4.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19910724,RV DAVID STARR JORDAN,07/28/1991,1991,7,28,00:00:00,090.0 090.0,31.4179,-121.99,10,NaN,2,33.328,2,1998.0,2,2222.8,2,37319,199108,199108,19910809000900,JD,19,C,90,90,31,25.1,N,121,59.4,W,CB,S,12:06:00,11:45:00,444.6,216,22,22,4.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19910724,RV DAVID STARR JORDAN,07/29/1991,1991,7,29,03:24:42,090.0 070.0,32.0846,-120.6387,10,15.710,2,33.034,2,1989.5,2,2208.8,2,37321,199108,199108,19910809000700,JD,21,C,90,70,32,5.1,N,120,38.4,W,CB,S,00:33:00,00:12:00,488.7,200,84,84,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19910928,RV NEW HORIZON,10/01/1991,1991,10,1,00:00:00,090.0 120.0,30.4179,-123.9989,10,18.480,2,33.09,2,1984.1,2,2213.9,2,37382,199110,199110,19911009001200,NM,18,C,90,120,30,25,N,123,59.9,W,CB,S,15:16:00,14:55:00,415.4,217,19,19,5.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19910928,RV NEW HORIZON,10/01/1991,1991,10,1,00:00:00,090.0 120.0,30.4179,-123.9989,10,NaN,2,33.097,2,1982.8,2,2215.9,2,37382,199110,199110,19911009001200,NM,18,C,90,120,30,25,N,123,59.9,W,CB,S,15:16:00,14:55:00,415.4,217,19,19,5.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19910928,RV NEW HORIZON,10/02/1991,1991,10,2,00:00:00,090.0 090.0,31.4179,-121.99,10,17.560,2,33.244,2,1989.2,2,2220.9,2,37385,199110,199110,19911009000900,NM,21,C,90,90,31,25,N,121,59.4,W,CB,S,09:37:00,09:16:00,433.5,197,30,30,4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19910928,RV NEW HORIZON,10/02/1991,1991,10,2,00:00:00,090.0 090.0,31.4179,-121.99,10,NaN,2,33.282,2,1987.5,2,2225.6,2,37385,199110,199110,19911009000900,NM,21,C,90,90,31,25,N,121,59.4,W,CB,S,09:37:00,09:16:00,433.5,197,30,30,4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19920128,RV DAVID STARR JORDAN,01/31/1992,1992,1,31,00:00:00,090.0 120.0,30.4179,-123.9989,10,16.150,2,33.531,2,1998.5,2,2233.6,2,37445,199202,199202,19920209001200,JD,16,C,90,120,30,25,N,123,59.9,W,CB,S,17:17:00,16:56:00,441.3,218,20,20,4.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19920128,RV DAVID STARR JORDAN,01/31/1992,1992,1,31,00:00:00,090.0 120.0,30.4179,-123.9989,10,NaN,2,33.513,2,1998.8,2,2236.3,2,37445,199202,199202,19920209001200,JD,16,C,90,120,30,25,N,123,59.9,W,CB,S,17:17:00,16:56:00,441.3,218,20,20,4.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19920128,RV DAVID STARR JORDAN,01/31/1992,1992,1,31,22:28:49,090.0 120.0,30.4179,-123.9989,10,16.150,2,33.522,2,1998.6,2,2234.9,2,37445,199202,199202,19920209001200,JD,16,C,90,120,30,25,N,123,59.9,W,CB,S,17:17:00,16:56:00,441.3,218,20,20,4.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19920128,RV DAVID STARR JORDAN,02/01/1992,1992,2,1,00:00:00,090.0 070.0,32.0846,-120.6387,15,13.930,2,33.2,2,NaN,2,2216.6,2,37450,199202,199202,19920209000700,JD,21,C,90,70,32,5.1,N,120,38.3,W,CB,S,23:25:00,23:04:00,447.6,207,65,65,4.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19920128,RV DAVID STARR JORDAN,02/01/1992,1992,2,1,00:00:00,090.0 070.0,32.0846,-120.6387,15,NaN,2,33.208,2,1996.9,2,2216.8,2,37450,199202,199202,19920209000700,JD,21,C,90,70,32,5.1,N,120,38.3,W,CB,S,23:25:00,23:04:00,447.6,207,65,65,4.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19920128,RV DAVID STARR JORDAN,02/01/1992,1992,2,1,00:00:00,090.0 090.0,31.4179,-121.99,15,15.000,2,33.288,2,1994.1,2,2224.4,2,37448,199202,199202,19920209000900,JD,19,C,90,90,31,25.2,N,121,59.3,W,CB,S,09:31:00,09:09:00,444.3,227,38,38,5.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19920128,RV DAVID STARR JORDAN,02/01/1992,1992,2,1,00:00:00,090.0 090.0,31.4179,-121.99,15,NaN,2,33.308,2,NaN,2,2223.6,2,37448,199202,199202,19920209000900,JD,19,C,90,90,31,25.2,N,121,59.3,W,CB,S,09:31:00,09:09:00,444.3,227,38,38,5.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19920128,RV DAVID STARR JORDAN,02/01/1992,1992,2,1,22:08:54,090.0 070.0,32.0846,-120.6387,15,13.930,2,33.204,2,1996.9,2,2216.7,2,37450,199202,199202,19920209000700,JD,21,C,90,70,32,5.1,N,120,38.3,W,CB,S,23:25:00,23:04:00,447.6,207,65,65,4.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19920128,RV DAVID STARR JORDAN,02/01/1992,1992,2,1,22:08:54,090.0 090.0,31.4179,-121.99,15,15.000,2,33.298,2,1994.1,2,2224.0,2,37448,199202,199202,19920209000900,JD,19,C,90,90,31,25.2,N,121,59.3,W,CB,S,09:31:00,09:09:00,444.3,227,38,38,5.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19920413,RV DAVID STARR JORDAN,04/16/1992,1992,4,16,00:00:00,090.0 120.0,30.4179,-123.9989,10,16.390,2,33.193,2,1990.6,2,2222.0,2,37507,199204,199204,19920409001200,JD,16,C,90,120,30,25.1,N,123,59.9,W,CB,S,10:53:00,10:32:00,420.6,215,33,33,5.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19920413,RV DAVID STARR JORDAN,04/16/1992,1992,4,16,00:00:00,090.0 120.0,30.4179,-123.9989,10,NaN,2,33.201,2,2000.0,2,2220.1,2,37507,199204,199204,19920409001200,JD,16,C,90,120,30,25.1,N,123,59.9,W,CB,S,10:53:00,10:32:00,420.6,215,33,33,5.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19920413,RV DAVID STARR JORDAN,04/16/1992,1992,4,16,19:10:42,090.0 120.0,30.4179,-123.9989,10,16.390,2,33.197,2,1990.6,2,2221.1,2,37507,199204,199204,19920409001200,JD,16,C,90,120,30,25.1,N,123,59.9,W,CB,S,10:53:00,10:32:00,420.6,215,33,33,5.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19920413,RV DAVID STARR JORDAN,04/19/1992,1992,4,19,00:00:00,090.0 070.0,32.0846,-120.6387,10,16.260,2,33.116,2,1987.3,2,2214.7,2,37515,199204,199204,19920409000700,JD,24,C,90,70,32,5.1,N,120,38.3,W,CB,S,16:01:00,15:40:00,455.5,215,358,127,4.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19920413,RV DAVID STARR JORDAN,04/19/1992,1992,4,19,00:00:00,090.0 070.0,32.0846,-120.6387,10,NaN,2,33.108,2,1989.2,2,2215.3,2,37515,199204,199204,19920409000700,JD,24,C,90,70,32,5.1,N,120,38.3,W,CB,S,16:01:00,15:40:00,455.5,215,358,127,4.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19920413,RV DAVID STARR JORDAN,04/19/1992,1992,4,19,18:10:59,090.0 070.0,32.0846,-120.6387,10,16.260,2,33.112,2,1988.2,2,2215.0,2,37515,199204,199204,19920409000700,JD,24,C,90,70,32,5.1,N,120,38.3,W,CB,S,16:01:00,15:40:00,455.5,215,358,127,4.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19920413,RV DAVID STARR JORDAN,04/20/1992,1992,4,20,00:00:00,090.0 090.0,31.4179,-121.99,10,15.830,2,33.137,2,1991.7,2,2216.1,2,37517,199204,199204,19920409000900,JD,26,C,90,90,31,25.1,N,121,59.4,W,CB,S,03:17:00,02:56:00,435.2,209,2339,41,4.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19920413,RV DAVID STARR JORDAN,04/20/1992,1992,4,20,00:00:00,090.0 090.0,31.4179,-121.99,10,NaN,2,NA,2,1991.6,2,NaN,2,37517,199204,199204,19920409000900,JD,26,C,90,90,31,25.1,N,121,59.4,W,CB,S,03:17:00,02:56:00,435.2,209,2339,41,4.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19920413,RV DAVID STARR JORDAN,04/20/1992,1992,4,20,00:00:00,090.0 090.0,31.4179,-121.99,10,NaN,2,33.135,2,1991.1,2,2215.8,2,37517,199204,199204,19920409000900,JD,26,C,90,90,31,25.1,N,121,59.4,W,CB,S,03:17:00,02:56:00,435.2,209,2339,41,4.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19920413,RV DAVID STARR JORDAN,04/20/1992,1992,4,20,00:00:00,090.0 090.0,31.4179,-121.99,10,NaN,2,NA,2,1991.5,2,NaN,2,37517,199204,199204,19920409000900,JD,26,C,90,90,31,25.1,N,121,59.4,W,CB,S,03:17:00,02:56:00,435.2,209,2339,41,4.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19920413,RV DAVID STARR JORDAN,04/20/1992,1992,4,20,17:51:04,090.0 090.0,31.4179,-121.99,10,15.830,2,33.136,2,1991.5,2,2215.9,2,37517,199204,199204,19920409000900,JD,26,C,90,90,31,25.1,N,121,59.4,W,CB,S,03:17:00,02:56:00,435.2,209,2339,41,4.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19920702,RV DAVID STARR JORDAN,07/05/1992,1992,7,5,00:00:00,090.0 120.0,30.4179,-123.9989,10,19.300,2,33.297,2,1988.1,2,2227.2,2,37573,199207,199207,19920709001200,JD,16,C,90,120,30,25.1,N,123,59.9,W,CB,S,09:49:00,09:28:00,463.4,197,11,11,4.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19920702,RV DAVID STARR JORDAN,07/05/1992,1992,7,5,00:00:00,090.0 120.0,30.4179,-123.9989,10,NaN,2,NA,2,1988.7,2,NaN,2,37573,199207,199207,19920709001200,JD,16,C,90,120,30,25.1,N,123,59.9,W,CB,S,09:49:00,09:28:00,463.4,197,11,11,4.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19920702,RV DAVID STARR JORDAN,07/05/1992,1992,7,5,00:00:00,090.0 120.0,30.4179,-123.9989,10,NaN,2,33.292,2,1966.2,2,2228.3,2,37573,199207,199207,19920709001200,JD,16,C,90,120,30,25.1,N,123,59.9,W,CB,S,09:49:00,09:28:00,463.4,197,11,11,4.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19920702,RV DAVID STARR JORDAN,07/05/1992,1992,7,5,00:00:00,090.0 120.0,30.4179,-123.9989,10,NaN,2,NA,2,1988.5,2,NaN,2,37573,199207,199207,19920709001200,JD,16,C,90,120,30,25.1,N,123,59.9,W,CB,S,09:49:00,09:28:00,463.4,197,11,11,4.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19920702,RV DAVID STARR JORDAN,07/05/1992,1992,7,5,15:25:34,090.0 120.0,30.4179,-123.9989,10,19.300,2,33.295,2,1982.9,2,2227.8,2,37573,199207,199207,19920709001200,JD,16,C,90,120,30,25.1,N,123,59.9,W,CB,S,09:49:00,09:28:00,463.4,197,11,11,4.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19920702,RV DAVID STARR JORDAN,07/06/1992,1992,7,6,00:00:00,090.0 070.0,32.0846,-120.6387,10,18.660,2,33.183,2,1983.8,2,2219.8,2,37578,199207,199207,19920709000700,JD,21,C,90,70,32,5.1,N,120,38.3,W,CB,S,18:06:00,17:45:00,420.3,217,38,38,5.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19920702,RV DAVID STARR JORDAN,07/06/1992,1992,7,6,00:00:00,090.0 070.0,32.0846,-120.6387,10,NaN,2,NA,2,1982.7,2,NaN,2,37578,199207,199207,19920709000700,JD,21,C,90,70,32,5.1,N,120,38.3,W,CB,S,18:06:00,17:45:00,420.3,217,38,38,5.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19920702,RV DAVID STARR JORDAN,07/06/1992,1992,7,6,00:00:00,090.0 070.0,32.0846,-120.6387,10,NaN,2,33.199,2,1982.9,2,2218.1,2,37578,199207,199207,19920709000700,JD,21,C,90,70,32,5.1,N,120,38.3,W,CB,S,18:06:00,17:45:00,420.3,217,38,38,5.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19920702,RV DAVID STARR JORDAN,07/06/1992,1992,7,6,00:00:00,090.0 070.0,32.0846,-120.6387,10,NaN,2,NA,2,1984.3,2,NaN,2,37578,199207,199207,19920709000700,JD,21,C,90,70,32,5.1,N,120,38.3,W,CB,S,18:06:00,17:45:00,420.3,217,38,38,5.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19920702,RV DAVID STARR JORDAN,07/06/1992,1992,7,6,15:05:39,090.0 070.0,32.0846,-120.6387,10,18.660,2,33.191,2,1983.4,2,2219.0,2,37578,199207,199207,19920709000700,JD,21,C,90,70,32,5.1,N,120,38.3,W,CB,S,18:06:00,17:45:00,420.3,217,38,38,5.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19920926,RV NEW HORIZON,09/29/1992,1992,9,29,00:00:00,090.0 120.0,30.4179,-123.9989,10,19.980,2,33.17,2,1977.9,2,2220.7,2,37639,199210,199210,19921009001200,NM,16,C,90,120,30,25.1,N,123,59.9,W,CB,S,08:31:00,08:10:00,420.8,207,62,62,4.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19920926,RV NEW HORIZON,09/29/1992,1992,9,29,00:00:00,090.0 120.0,30.4179,-123.9989,10,NaN,2,NA,2,1978.1,2,NaN,2,37639,199210,199210,19921009001200,NM,16,C,90,120,30,25.1,N,123,59.9,W,CB,S,08:31:00,08:10:00,420.8,207,62,62,4.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19920926,RV NEW HORIZON,09/29/1992,1992,9,29,00:00:00,090.0 120.0,30.4179,-123.9989,10,NaN,2,33.174,2,1978.1,2,2222.2,2,37639,199210,199210,19921009001200,NM,16,C,90,120,30,25.1,N,123,59.9,W,CB,S,08:31:00,08:10:00,420.8,207,62,62,4.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19920926,RV NEW HORIZON,09/29/1992,1992,9,29,00:00:00,090.0 120.0,30.4179,-123.9989,10,NaN,2,NA,2,1979.5,2,NaN,2,37639,199210,199210,19921009001200,NM,16,C,90,120,30,25.1,N,123,59.9,W,CB,S,08:31:00,08:10:00,420.8,207,62,62,4.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19920926,RV NEW HORIZON,09/29/1992,1992,9,29,09:40:58,090.0 120.0,30.4179,-123.9989,10,19.980,2,33.172,2,1978.4,2,2221.4,2,37639,199210,199210,19921009001200,NM,16,C,90,120,30,25.1,N,123,59.9,W,CB,S,08:31:00,08:10:00,420.8,207,62,62,4.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19920926,RV NEW HORIZON,09/30/1992,1992,9,30,00:00:00,090.0 070.0,32.0846,-120.6387,10,19.140,2,33.248,2,1977.9,2,2222.4,2,37644,199210,199210,19921009000700,NM,21,C,90,70,32,5.1,N,120,38.2,W,CB,S,16:12:00,15:51:00,419.4,209,41,41,4.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19920926,RV NEW HORIZON,09/30/1992,1992,9,30,00:00:00,090.0 070.0,32.0846,-120.6387,10,NaN,2,NA,2,1977.3,2,NaN,2,37644,199210,199210,19921009000700,NM,21,C,90,70,32,5.1,N,120,38.2,W,CB,S,16:12:00,15:51:00,419.4,209,41,41,4.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19920926,RV NEW HORIZON,09/30/1992,1992,9,30,00:00:00,090.0 070.0,32.0846,-120.6387,10,NaN,2,33.241,2,1979.1,2,2221.4,2,37644,199210,199210,19921009000700,NM,21,C,90,70,32,5.1,N,120,38.2,W,CB,S,16:12:00,15:51:00,419.4,209,41,41,4.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19920926,RV NEW HORIZON,09/30/1992,1992,9,30,00:00:00,090.0 070.0,32.0846,-120.6387,10,NaN,2,NA,2,1979.0,2,NaN,2,37644,199210,199210,19921009000700,NM,21,C,90,70,32,5.1,N,120,38.2,W,CB,S,16:12:00,15:51:00,419.4,209,41,41,4.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19920926,RV NEW HORIZON,09/30/1992,1992,9,30,00:00:00,090.0 090.0,31.4179,-121.99,10,20.500,2,33.487,2,1987.3,2,2238.2,2,37642,199210,199210,19921009000900,NM,19,C,90,90,31,25.1,N,121,59.5,W,CB,S,03:16:00,02:55:00,424.3,213,40,40,5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19920926,RV NEW HORIZON,09/30/1992,1992,9,30,00:00:00,090.0 090.0,31.4179,-121.99,10,NaN,2,NA,2,1987.0,2,NaN,2,37642,199210,199210,19921009000900,NM,19,C,90,90,31,25.1,N,121,59.5,W,CB,S,03:16:00,02:55:00,424.3,213,40,40,5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19920926,RV NEW HORIZON,09/30/1992,1992,9,30,00:00:00,090.0 090.0,31.4179,-121.99,10,NaN,2,33.498,2,1985.9,2,2240.2,2,37642,199210,199210,19921009000900,NM,19,C,90,90,31,25.1,N,121,59.5,W,CB,S,03:16:00,02:55:00,424.3,213,40,40,5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19920926,RV NEW HORIZON,09/30/1992,1992,9,30,00:00:00,090.0 090.0,31.4179,-121.99,10,NaN,2,NA,2,1986.2,2,NaN,2,37642,199210,199210,19921009000900,NM,19,C,90,90,31,25.1,N,121,59.5,W,CB,S,03:16:00,02:55:00,424.3,213,40,40,5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19920926,RV NEW HORIZON,09/30/1992,1992,9,30,11:06:15,090.0 070.0,32.0846,-120.6387,10,19.140,2,33.244,2,1978.3,2,2221.9,2,37644,199210,199210,19921009000700,NM,21,C,90,70,32,5.1,N,120,38.2,W,CB,S,16:12:00,15:51:00,419.4,209,41,41,4.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19920926,RV NEW HORIZON,09/30/1992,1992,9,30,11:06:15,090.0 090.0,31.4179,-121.99,10,20.500,2,33.493,2,1986.6,2,2239.2,2,37642,199210,199210,19921009000900,NM,19,C,90,90,31,25.1,N,121,59.5,W,CB,S,03:16:00,02:55:00,424.3,213,40,40,5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19930112,RV DAVID STARR JORDAN,01/16/1993,1993,1,16,00:00:00,090.0 090.0,31.4179,-121.99,NA,NaN,2,33.245,2,1985.2,2,2206.9,2,37706,199301,199301,19930109000900,JD,19,C,90,90,31,25.1,N,121,59.5,W,CB,S,13:46:00,13:25:00,459.7,205,28,17,4.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19930112,RV DAVID STARR JORDAN,01/16/1993,1993,1,16,00:00:00,090.0 090.0,31.4179,-121.99,NA,NaN,2,NA,2,1984.8,2,2220.1,2,37706,199301,199301,19930109000900,JD,19,C,90,90,31,25.1,N,121,59.5,W,CB,S,13:46:00,13:25:00,459.7,205,28,17,4.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19930112,RV DAVID STARR JORDAN,01/16/1993,1993,1,16,00:00:00,090.0 090.0,31.4179,-121.99,NA,NaN,2,33.246,2,1986.0,2,2224.1,2,37706,199301,199301,19930109000900,JD,19,C,90,90,31,25.1,N,121,59.5,W,CB,S,13:46:00,13:25:00,459.7,205,28,17,4.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19930112,RV DAVID STARR JORDAN,01/16/1993,1993,1,16,00:00:00,090.0 090.0,31.4179,-121.99,NA,NaN,2,NA,2,1985.2,2,2224.2,2,37706,199301,199301,19930109000900,JD,19,C,90,90,31,25.1,N,121,59.5,W,CB,S,13:46:00,13:25:00,459.7,205,28,17,4.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19930112,RV DAVID STARR JORDAN,01/17/1993,1993,1,17,00:00:00,090.0 070.0,32.0846,-120.6387,NA,NaN,2,33.029,2,1981.7,2,2205.7,2,37708,199301,199301,19930109000700,JD,21,C,90,70,32,5.1,N,120,38.3,W,CB,S,01:21:00,01:00:00,441.3,220,111,111,4.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19930112,RV DAVID STARR JORDAN,01/17/1993,1993,1,17,00:00:00,090.0 070.0,32.0846,-120.6387,NA,NaN,2,NA,2,1981.5,2,NaN,2,37708,199301,199301,19930109000700,JD,21,C,90,70,32,5.1,N,120,38.3,W,CB,S,01:21:00,01:00:00,441.3,220,111,111,4.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19930112,RV DAVID STARR JORDAN,01/17/1993,1993,1,17,00:00:00,090.0 070.0,32.0846,-120.6387,NA,NaN,2,33.025,2,1979.5,2,2205.1,2,37708,199301,199301,19930109000700,JD,21,C,90,70,32,5.1,N,120,38.3,W,CB,S,01:21:00,01:00:00,441.3,220,111,111,4.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19930112,RV DAVID STARR JORDAN,01/17/1993,1993,1,17,00:00:00,090.0 070.0,32.0846,-120.6387,NA,NaN,2,NA,2,1980.6,2,NaN,2,37708,199301,199301,19930109000700,JD,21,C,90,70,32,5.1,N,120,38.3,W,CB,S,01:21:00,01:00:00,441.3,220,111,111,4.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19930330,RV DAVID STARR JORDAN,04/03/1993,1993,4,3,15:03:27,090.0 090.0,31.4179,-121.99,10,15.090,2,33.116,2,1985.1,2,2212.5,2,37772,199304,199304,19930409000900,JD,19,C,90,90,31,25.1,N,121,59.4,W,CB,S,17:26:00,17:05:00,422.6,217,28,28,5.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19930811,RV NEW HORIZON,08/15/1993,1993,8,15,15:18:11,090.0 090.0,31.4179,-121.99,10,18.420,2,33.042,2,1977.9,2,2214.4,2,37838,199308,199308,19930809000900,NM,19,C,90,90,31,25.1,N,121,59.5,W,CB,S,17:11:00,16:50:00,450.8,206,29,29,4.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19940120,RV DAVID STARR JORDAN,01/25/1994,1994,1,25,09:34:08,090.0 090.0,31.4179,-121.99,10,15.940,2,33.342,2,1989.7,2,2227.6,2,37969,199401,199401,19940109000900,JD,19,C,90,90,31,25,N,121,59.4,W,CB,S,12:00:00,11:38:00,452.8,238,27,27,5.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19940322,RV DAVID STARR JORDAN,03/27/1994,1994,3,27,09:29:27,090.0 090.0,31.4179,-121.99,10,15.150,2,33.306,2,1993.7,2,2223.1,2,38035,199403,199403,19940309000900,JD,19,C,90,90,31,25.1,N,121,59.4,W,CB,S,04:42:00,04:21:00,457.8,213,20,20,4.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19940805,RV NEW HORIZON,08/09/1994,1994,8,9,09:24:16,090.0 090.0,31.4179,-121.99,10,15.950,2,33.164,2,1989.9,2,2213.8,2,38101,199408,199408,19940809000900,NM,19,C,90,90,31,25.1,N,121,59.5,W,CB,S,13:06:00,12:45:00,429.5,201,61,61,4.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
